1,15.94,68
2,29.09,142
3,5.31,19
4,8.92,36
5,7.80,32
6,30.01,126
7,5.69,35
8,9.99,45
9,5.83,30
10,16.81,69
11,11.26,39
12,13.61,53
13,7.82,31
14,6.18,28
15,3.44,20
16,2.00,16
17,2.67,9
18,1.48,18
19,2.07,15
20,7.26,29
21,12.99,59
22,11.73,40
23,10.45,41
24,6.63,23
25,6.28,27
26,14.01,55
27,16.06,62
28,8.07,33
29,4.09,24
30,2.90,19
31,2.63,19
32,0.61,10
33,1.33,13
34,1.65,15
35,1.39,18
36,4.71,25
37,4.41,29
38,5.17,27
39,3.46,21
40,1.59,10
41,2.22,23
42,2.79,20
43,4.20,30
44,3.11,19
45,1.22,11
46,1.66,18
47,1.28,15
48,0.69,12
49,2.10,17
50,3.18,23
51,3.48,22
52,1.31,17
53,0.26,11
54,-0.12,12
55,0.98,13
56,0.13,11
57,-1.85,7
58,-1.60,6
59,-1.06,7
60,0.73,12
61,0.74,10
62,-1.24,7
63,-1.74,5
64,-0.95,4
65,2.15,13
66,1.78,14
67,3.08,18
68,2.96,16
69,1.20,16
70,1.02,11
71,2.22,18
72,2.48,12
73,0.49,12
74,1.97,16
75,1.90,16
76,3.38,13
77,5.46,30
78,7.89,43
79,5.95,28
80,6.03,33
1,14.07,58
2,11.01,46
3,10.93,50
4,6.24,18
5,12.31,53
6,7.86,36
7,25.98,100
8,13.45,71
9,7.59,35
10,5.59,38
11,5.74,41
12,5.31,25
13,3.74,25
14,4.12,27
15,4.88,26
16,3.76,19
17,3.79,22
18,5.20,22
19,4.20,22
20,3.91,22
21,2.73,18
22,2.93,17
23,4.33,28
24,2.63,20
25,0.37,12
26,0.11,12
27,0.12,10
28,2.56,18
29,2.30,23
30,1.33,19
31,1.64,16
32,0.80,11
33,1.20,9
34,3.52,22
35,5.43,26
36,7.98,36
37,12.67,49
38,7.36,42
39,11.12,44
40,9.77,38
41,10.45,38
42,10.08,67
43,22.36,88
44,10.62,45
45,8.14,37
46,13.99,61
47,12.65,49
48,8.99,50
49,8.10,34
50,5.37,33
51,5.02,34
52,6.44,28
53,5.41,26
54,4.07,24
55,3.54,18
56,2.77,18
57,2.18,13
58,0.23,10
